TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
0,5,32,TBP2442,50262,2009,2442,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
0.953,4.429,28,TBP2443,50263,2009,2443,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
0.917,6,34,TBP2444,50264,2009,2444,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,II,MM,MM,MM,MM,MM,MM,MM
1.576,6.333,32,TBP2445,50265,2009,2445,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
0.617,5.167,.,TBP2447,50267,2009,2447,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.312,4.125,.,TBP2448,50268,2009,2448,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.835,8.833,30,TBP2449,50269,2009,2449,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
0.846,.,.,TBP2450,50270,2009,2450,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0,4.714,34,TBP2451,50271,2009,2451,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.573,5.667,32,TBP2452,50272,2009,2452,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0.907,6.286,30,TBP2453,50273,2009,2453,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.672,6,32,TBP2454,50274,2009,2454,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,.,.,TBP2455,50275,2009,2455,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
2.718,5.429,30,TBP2456,50276,2009,2456,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
0.86,6.714,30,TBP2457,50277,2009,2457,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
2.347,6.286,32,TBP2458,50278,2009,2458,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
0.818,4.714,28,TBP2459,50279,2009,2459,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.753,6.571,32,TBP2460,50280,2009,2460,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.879,.,.,TBP2461,50281,2009,2461,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,II,II,II,II,II,MM,MM,MM
0.866,.,.,TBP2462,50282,2009,2462,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0.654,5.429,33,TBP2463,50283,2009,2463,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,II,MM,MM,MM,MM,MM,MM,MM
0,5.333,30,TBP2465,50285,2009,2465,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.728,.,.,TBP2466,50286,2009,2466,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,5,30,TBP2467,50287,2009,2467,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
0.715,5,.,TBP2468,50288,2009,2468,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
0.807,.,.,TBP2470,50290,2009,2470,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0,5.333,27,TBP2472,50292,2009,2472,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
0,5.167,32,TBP2474,50294,2009,2474,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
1.698,5,29,TBP2475,50295,2009,2475,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0,5.25,30,TBP2476,50296,2009,2476,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,II,MM,MM,MM,MM,MM,MM,MM
0,3.875,32,TBP2477,50297,2009,2477,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
1.726,6.286,28,TBP2479,50299,2009,2479,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
0,5.286,29,TBP2480,50300,2009,2480,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.782,5.333,24,TBP2482,50302,2009,2482,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,II,II,II,II,II,II,II,MM
1.756,5.125,29,TBP2483,50303,2009,2483,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.904,5.5,32,TBP2484,50304,2009,2484,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
1.725,5.167,26,TBP2485,50305,2009,2485,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,II,II,II,II,II,II,II,MM
1.908,6.4,31,TBP2486,50306,2009,2486,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0,6.6,32,TBP2487,50307,2009,2487,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.753,.,.,TBP2489,50309,2009,2489,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.704,4.857,29,TBP2491,50311,2009,2491,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,II,MM
0.903,6.714,32,TBP2492,50312,2009,2492,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.882,5.714,30,TBP2493,50313,2009,2493,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.022,6.5,29,TBP2494,50314,2009,2494,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,II,II,II,II,II,MM,MM,MM
0.7,4.571,30,TBP2496,50316,2009,2496,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
2.623,4.375,26,TBP2497,50317,2009,2497,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,II,II,II,II,II,MM,MM,MM
0.773,5.286,31,TBP2498,50318,2009,2498,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.829,.,.,TBP2501,50321,2009,2501,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
1.902,.,.,TBP2503,50323,2009,2503,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
2.804,.,.,TBP2504,50324,2009,2504,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.906,5.571,31,TBP2505,50325,2009,2505,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.951,4.667,28,TBP2506,50326,2009,2506,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
0.908,4.857,30,TBP2508,50328,2009,2508,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
0,5.333,30,TBP2509,50329,2009,2509,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.495,7,33,TBP2510,50330,2009,2510,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.754,5.286,32,TBP2511,50331,2009,2511,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
1.905,6.4,27,TBP2512,50332,2009,2512,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
0,4.429,28,TBP2514,50334,2009,2514,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,MM,MM,MM,MM,MM,MM,MM,MM
1.622,6.167,33,TBP2515,50335,2009,2515,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
0.896,6.667,32,TBP2516,50336,2009,2516,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
0.791,4.714,32,TBP2518,50338,2009,2518,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.846,5.571,31,TBP2520,50340,2009,2520,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
2.519,6,30,TBR001,50341,2009,1,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.76,.,.,TBR002,50342,2009,2,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.889,.,.,TBR003,50343,2009,3,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.525,4.286,.,TBR005,50345,2009,5,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.561,4.889,.,TBR006,50346,2009,6,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.579,5.429,29,TBR007,50347,2009,7,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.511,6.714,31,TBR008,50348,2009,8,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
2.768,5.875,28,TBR009,50349,2009,9,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.735,.,.,TBR010,50350,2009,10,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.594,.,.,TBR011,50351,2009,11,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.88,6.5,30,TBR012,50352,2009,12,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.994,5.167,30,TBR013,50353,2009,13,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
0.799,5.5,30,TBR014,50354,2009,14,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
0.943,.,.,TBR015,50355,2009,15,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.681,5,.,TBR016,50356,2009,16,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
0.812,7.4,32,TBR017,50357,2009,17,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.455,6.125,33,TBR018,50358,2009,18,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.5,.,.,TBR019,50359,2009,19,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.817,7,31,TBR020,50360,2009,20,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.917,7.714,28,TBR021,50361,2009,21,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
2.486,7.286,28,TBR022,50362,2009,22,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.474,.,.,TBR023,50363,2009,23,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.925,6.429,28,TBR024,50364,2009,24,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.547,.,.,TBR025,50365,2009,25,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.903,6,30,TBR026,50366,2009,26,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.079,6.375,24,TBR027,50367,2009,27,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.941,.,.,TBR028,50368,2009,28,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
2.765,7.429,28,TBR030,50370,2009,30,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.936,8.333,29,TBR031,50371,2009,31,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
1.639,6.429,30,TBR032,50372,2009,32,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.35,6,28,TBR033,50373,2009,33,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.864,.,.,TBR034,50374,2009,34,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.924,5.625,30,TBR035,50375,2009,35,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
0.725,5.5,29,TBR036,50376,2009,36,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.734,4.778,.,TBR037,50377,2009,37,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.726,.,.,TBR039,50379,2009,39,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.517,6.25,30,TBR040,50380,2009,40,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
2.266,6.286,28,TBR041,50381,2009,41,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.588,6.429,28,TBR042,50382,2009,42,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.749,6.571,30,TBR043,50383,2009,43,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.624,.,.,TBR045,50385,2009,45,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.785,6.143,31,TBR046,50386,2009,46,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.643,5.429,28,TBR047,50387,2009,47,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.884,5.889,28,TBR048,50388,2009,48,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0.855,6.167,30,TBR049,50389,2009,49,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.63,5,32,TBR050,50390,2009,50,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.541,5.875,31,TBR051,50391,2009,51,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.806,6.857,30,TBR052,50392,2009,52,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
2.492,.,.,TBR053,50393,2009,53,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0.856,6.143,32,TBR054,50394,2009,54,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.96,7.833,33,TBR055,50395,2009,55,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.464,8.667,31,TBR056,50396,2009,56,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
2.841,6,.,TBR057,50397,2009,57,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.787,.,.,TBR058,50398,2009,58,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.958,.,.,TBR059,50399,2009,59,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.837,6.286,34,TBR060,50400,2009,60,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
2.585,.,.,TBR061,50401,2009,61,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
0,5.5,32,TBR062,50402,2009,62,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
0.95,5.875,.,TBR063,50403,2009,63,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.365,6.571,32,TBR064,50404,2009,64,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
0.901,6.833,33,TBR065,50405,2009,65,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.76,5.286,31,TBR066,50406,2009,66,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.646,6.5,32,TBR067,50407,2009,67,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.917,.,.,TBR068,50408,2009,68,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.808,5.875,30,TBR069,50409,2009,69,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.848,.,.,TBR070,50410,2009,70,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.772,.,.,TBR071,50411,2009,71,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.938,.,.,TBR072,50412,2009,72,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0.967,6.286,31,TBR073,50413,2009,73,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0,6.429,31,TBR074,50414,2009,74,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.71,7.714,32,TBR076,50416,2009,76,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
0.935,6,30,TBR077,50417,2009,77,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
0.965,.,.,TBR078,50418,2009,78,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.781,5.571,34,TBR079,50419,2009,79,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.383,6.429,32,TBR080,50420,2009,80,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.759,5.111,29,TBR081,50421,2009,81,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.957,5.333,33,TBR082,50422,2009,82,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.826,5.167,32,TBR083,50423,2009,83,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.665,8.714,28,TBR084,50424,2009,84,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.872,5.833,31,TBR085,50425,2009,85,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
0.811,5.667,29,TBR086,50426,2009,86,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.984,.,.,TBR087,50427,2009,87,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.729,5.429,.,TBR088,50428,2009,88,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.417,6.333,32,TBR089,50429,2009,89,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.921,5.667,31,TBR092,50432,2009,92,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.892,.,.,TBR093,50433,2009,93,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.346,5.625,31,TBR094,50434,2009,94,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
0.625,7.143,28,TBR095,50435,2009,95,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
2.733,7.571,28,TBR096,50436,2009,96,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.783,7.5,31,TBR097,50437,2009,97,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.596,.,.,TBR098,50438,2009,98,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.82,.,.,TBR099,50439,2009,99,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.438,6.25,.,TBR101,50441,2009,101,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.674,5.75,26,TBR102,50442,2009,102,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.857,.,.,TBR103,50443,2009,103,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.403,6.125,28,TBR104,50444,2009,104,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0,4.714,28,TBR106,50446,2009,106,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
2.609,7,28,TBR107,50447,2009,107,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
0.958,4.778,28,TBR108,50448,2009,108,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
2.569,5.667,.,TBR109,50449,2009,109,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
0.844,5.833,.,TBR110,50450,2009,110,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.891,.,.,TBR111,50451,2009,111,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.643,4.75,29,TBR112,50452,2009,112,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.877,.,.,TBR113,50453,2009,113,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.232,5,28,TBR114,50454,2009,114,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.799,.,.,TBR115,50455,2009,115,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.766,6.667,31,TBR116,50456,2009,116,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
0.823,3.889,28,TBR117,50457,2009,117,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
2.333,5,29,TBR118,50458,2009,118,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.79,4.857,32,TBR119,50459,2009,119,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.867,.,.,TBR120,50460,2009,120,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
